,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
William_McDonough_01.jpg,61.0,62.0,62.0,67.0,63.0,70.0,64.0,75.0,67.0,79.0,69.0,83.0,74.0,85.0,79.0,87.0,85.0,87.0,89.0,83.0,92.0,81.0,93.0,78.0,94.0,75.0,95.0,70.0,95.0,66.0,95.0,62.0,94.0,57.0,67.0,61.0,69.0,61.0,73.0,60.0,76.0,60.0,78.0,60.0,85.0,57.0,87.0,56.0,89.0,56.0,92.0,55.0,93.0,55.0,83.0,63.0,83.0,66.0,84.0,70.0,85.0,72.0,80.0,73.0,83.0,73.0,84.0,73.0,85.0,72.0,87.0,72.0,72.0,63.0,73.0,63.0,76.0,63.0,77.0,63.0,76.0,65.0,73.0,64.0,85.0,61.0,88.0,60.0,89.0,59.0,90.0,59.0,89.0,61.0,88.0,61.0,78.0,78.0,80.0,77.0,84.0,76.0,85.0,76.0,85.0,76.0,88.0,76.0,89.0,76.0,88.0,77.0,87.0,79.0,85.0,79.0,83.0,79.0,82.0,79.0,79.0,78.0,83.0,78.0,84.0,77.0,87.0,77.0,89.0,76.0,87.0,77.0,84.0,77.0,83.0,77.0
Ali_Abbas_31.jpg,99.0,205.0,99.0,222.0,108.0,236.0,113.0,254.0,121.0,271.0,135.0,280.0,148.0,289.0,161.0,294.0,183.0,294.0,205.0,282.0,223.0,269.0,232.0,255.0,241.0,238.0,241.0,216.0,241.0,198.0,241.0,180.0,236.0,163.0,99.0,178.0,104.0,169.0,113.0,165.0,121.0,165.0,130.0,165.0,166.0,153.0,170.0,148.0,183.0,144.0,197.0,144.0,205.0,149.0,152.0,179.0,152.0,192.0,157.0,206.0,157.0,214.0,152.0,228.0,157.0,228.0,161.0,228.0,170.0,224.0,175.0,219.0,113.0,192.0,117.0,187.0,126.0,183.0,135.0,188.0,130.0,192.0,121.0,192.0,175.0,175.0,179.0,171.0,188.0,166.0,197.0,166.0,192.0,171.0,183.0,175.0,139.0,250.0,148.0,245.0,161.0,241.0,166.0,241.0,170.0,237.0,188.0,237.0,197.0,237.0,188.0,246.0,179.0,255.0,170.0,254.0,161.0,259.0,152.0,254.0,144.0,250.0,161.0,245.0,166.0,246.0,175.0,241.0,197.0,237.0,179.0,246.0,170.0,246.0,161.0,250.0
Cameron_Diaz_40.jpg,62.0,80.0,62.0,88.0,64.0,95.0,66.0,102.0,69.0,109.0,75.0,115.0,80.0,118.0,87.0,122.0,96.0,124.0,105.0,122.0,110.0,117.0,114.0,113.0,118.0,108.0,119.0,101.0,119.0,94.0,121.0,87.0,121.0,80.0,73.0,72.0,78.0,70.0,82.0,68.0,87.0,68.0,91.0,70.0,105.0,70.0,109.0,71.0,112.0,69.0,116.0,71.0,119.0,72.0,98.0,79.0,98.0,85.0,100.0,90.0,100.0,94.0,93.0,95.0,96.0,97.0,98.0,97.0,101.0,97.0,103.0,95.0,78.0,79.0,82.0,79.0,85.0,79.0,89.0,79.0,85.0,81.0,82.0,81.0,105.0,79.0,109.0,78.0,112.0,78.0,114.0,78.0,112.0,79.0,109.0,79.0,84.0,104.0,89.0,102.0,96.0,101.0,98.0,102.0,100.0,101.0,105.0,103.0,107.0,104.0,103.0,108.0,101.0,110.0,98.0,111.0,94.0,111.0,89.0,109.0,85.0,104.0,94.0,104.0,98.0,104.0,101.0,104.0,107.0,104.0,101.0,106.0,98.0,108.0,94.0,108.0
Norman_Mineta_30.jpg,58.0,130.0,58.0,151.0,58.0,167.0,64.0,188.0,64.0,204.0,74.0,226.0,90.0,237.0,106.0,247.0,127.0,253.0,154.0,253.0,164.0,248.0,169.0,243.0,180.0,233.0,191.0,217.0,201.0,201.0,207.0,185.0,212.0,164.0,95.0,120.0,111.0,115.0,127.0,115.0,138.0,115.0,148.0,121.0,185.0,132.0,191.0,132.0,201.0,132.0,212.0,138.0,212.0,143.0,159.0,148.0,159.0,158.0,159.0,169.0,159.0,179.0,138.0,184.0,143.0,190.0,148.0,190.0,159.0,190.0,159.0,190.0,111.0,136.0,122.0,136.0,127.0,136.0,138.0,142.0,127.0,142.0,117.0,142.0,175.0,153.0,185.0,148.0,196.0,153.0,196.0,159.0,191.0,159.0,185.0,159.0,117.0,210.0,127.0,205.0,143.0,206.0,148.0,206.0,154.0,206.0,159.0,211.0,164.0,216.0,159.0,222.0,154.0,222.0,143.0,221.0,138.0,216.0,127.0,216.0,122.0,211.0,138.0,211.0,143.0,211.0,148.0,211.0,164.0,216.0,154.0,211.0,143.0,211.0,138.0,211.0
Leszek_Miller_31.jpg,25.0,59.0,25.0,67.0,25.0,74.0,26.0,79.0,28.0,86.0,32.0,92.0,37.0,97.0,42.0,99.0,51.0,101.0,62.0,99.0,67.0,98.0,71.0,94.0,75.0,89.0,76.0,82.0,78.0,75.0,80.0,67.0,82.0,60.0,30.0,56.0,34.0,54.0,39.0,54.0,42.0,54.0,46.0,56.0,60.0,56.0,64.0,57.0,67.0,57.0,71.0,57.0,75.0,57.0,53.0,63.0,53.0,67.0,53.0,72.0,53.0,76.0,48.0,78.0,50.0,78.0,53.0,79.0,55.0,78.0,57.0,78.0,35.0,60.0,39.0,60.0,42.0,60.0,46.0,62.0,42.0,62.0,39.0,61.0,60.0,62.0,64.0,60.0,67.0,62.0,69.0,62.0,67.0,64.0,64.0,64.0,42.0,85.0,46.0,83.0,50.0,83.0,53.0,83.0,55.0,83.0,58.0,83.0,62.0,85.0,58.0,87.0,55.0,87.0,53.0,87.0,50.0,87.0,46.0,85.0,42.0,85.0,50.0,85.0,51.0,85.0,55.0,85.0,60.0,85.0,55.0,83.0,53.0,83.0,50.0,83.0
Marisa_Tomei_20.jpg,53.0,74.0,49.0,83.0,49.0,91.0,49.0,100.0,49.0,108.0,51.0,117.0,53.0,123.0,56.0,130.0,64.0,136.0,75.0,137.0,83.0,132.0,90.0,128.0,96.0,122.0,98.0,113.0,103.0,107.0,105.0,101.0,109.0,92.0,56.0,61.0,58.0,59.0,62.0,59.0,64.0,61.0,66.0,64.0,79.0,68.0,83.0,68.0,88.0,70.0,92.0,73.0,96.0,77.0,71.0,77.0,66.0,83.0,64.0,89.0,64.0,94.0,62.0,98.0,62.0,98.0,64.0,100.0,68.0,100.0,71.0,100.0,58.0,72.0,60.0,70.0,62.0,72.0,66.0,74.0,62.0,74.0,60.0,74.0,79.0,81.0,81.0,79.0,85.0,79.0,88.0,83.0,85.0,83.0,81.0,81.0,58.0,111.0,58.0,106.0,62.0,106.0,64.0,106.0,66.0,106.0,71.0,111.0,75.0,115.0,71.0,117.0,66.0,119.0,64.0,119.0,60.0,117.0,58.0,115.0,58.0,111.0,62.0,109.0,64.0,109.0,66.0,111.0,75.0,115.0,66.0,115.0,64.0,115.0,62.0,113.0
Irene_Kahn_41.jpg,131.0,174.0,125.0,195.0,131.0,211.0,136.0,233.0,141.0,249.0,152.0,265.0,157.0,275.0,162.0,281.0,184.0,286.0,205.0,276.0,231.0,271.0,247.0,261.0,263.0,245.0,268.0,229.0,274.0,208.0,279.0,192.0,284.0,171.0,125.0,148.0,131.0,137.0,136.0,132.0,141.0,132.0,152.0,132.0,189.0,127.0,194.0,128.0,210.0,122.0,226.0,128.0,242.0,139.0,168.0,159.0,162.0,175.0,157.0,185.0,157.0,196.0,157.0,206.0,162.0,212.0,168.0,212.0,173.0,207.0,184.0,207.0,136.0,164.0,141.0,158.0,147.0,159.0,157.0,164.0,152.0,169.0,141.0,169.0,194.0,159.0,199.0,154.0,210.0,154.0,221.0,160.0,210.0,165.0,199.0,165.0,152.0,238.0,157.0,233.0,162.0,228.0,168.0,228.0,173.0,228.0,184.0,228.0,199.0,234.0,184.0,244.0,178.0,244.0,168.0,244.0,162.0,244.0,157.0,243.0,157.0,238.0,162.0,233.0,168.0,233.0,178.0,233.0,194.0,233.0,173.0,233.0,168.0,233.0,162.0,233.0
Carlos_Ghosn_20.jpg,110.0,158.0,116.0,184.0,121.0,205.0,132.0,221.0,142.0,243.0,158.0,259.0,179.0,265.0,206.0,276.0,232.0,276.0,253.0,266.0,259.0,261.0,264.0,245.0,269.0,234.0,275.0,213.0,275.0,192.0,275.0,176.0,269.0,155.0,153.0,137.0,163.0,127.0,179.0,127.0,190.0,127.0,201.0,127.0,243.0,123.0,248.0,123.0,259.0,118.0,264.0,118.0,269.0,123.0,227.0,154.0,232.0,170.0,238.0,181.0,243.0,191.0,222.0,202.0,227.0,202.0,232.0,207.0,243.0,202.0,243.0,202.0,174.0,159.0,185.0,153.0,190.0,154.0,201.0,159.0,195.0,159.0,185.0,164.0,238.0,154.0,248.0,149.0,259.0,144.0,259.0,149.0,259.0,155.0,248.0,154.0,206.0,233.0,216.0,223.0,232.0,223.0,238.0,223.0,243.0,218.0,248.0,223.0,253.0,229.0,253.0,234.0,248.0,239.0,238.0,239.0,227.0,239.0,222.0,239.0,206.0,228.0,227.0,228.0,238.0,228.0,243.0,229.0,253.0,229.0,243.0,229.0,238.0,228.0,227.0,228.0
Abdullah_Gul_50.jpg,47.0,68.0,48.0,75.0,50.0,80.0,52.0,87.0,55.0,94.0,61.0,99.0,68.0,103.0,75.0,105.0,85.0,105.0,92.0,101.0,94.0,98.0,96.0,95.0,99.0,88.0,99.0,81.0,99.0,75.0,99.0,68.0,97.0,61.0,57.0,61.0,61.0,59.0,64.0,57.0,69.0,57.0,73.0,59.0,85.0,56.0,89.0,56.0,90.0,54.0,94.0,54.0,96.0,54.0,80.0,65.0,82.0,68.0,83.0,73.0,83.0,77.0,78.0,80.0,80.0,80.0,83.0,80.0,85.0,80.0,87.0,79.0,62.0,66.0,66.0,66.0,69.0,64.0,71.0,66.0,69.0,66.0,66.0,66.0,85.0,63.0,89.0,61.0,92.0,61.0,94.0,61.0,92.0,63.0,89.0,63.0,73.0,89.0,76.0,87.0,82.0,86.0,83.0,86.0,85.0,84.0,89.0,84.0,90.0,87.0,90.0,89.0,87.0,93.0,85.0,93.0,82.0,93.0,78.0,92.0,73.0,89.0,82.0,87.0,83.0,87.0,87.0,86.0,90.0,87.0,87.0,89.0,83.0,89.0,82.0,89.0
Philippe_Gagnon_10.jpg,42.0,99.0,42.0,108.0,45.0,120.0,48.0,132.0,51.0,145.0,57.0,157.0,63.0,163.0,72.0,170.0,88.0,173.0,103.0,167.0,112.0,161.0,118.0,155.0,121.0,146.0,124.0,134.0,128.0,121.0,128.0,109.0,128.0,100.0,51.0,83.0,57.0,77.0,66.0,75.0,72.0,78.0,79.0,78.0,103.0,81.0,109.0,78.0,115.0,78.0,121.0,81.0,124.0,85.0,91.0,90.0,91.0,96.0,91.0,106.0,91.0,112.0,82.0,118.0,88.0,118.0,91.0,118.0,97.0,118.0,100.0,118.0,60.0,93.0,66.0,90.0,72.0,90.0,79.0,93.0,72.0,93.0,66.0,93.0,103.0,93.0,106.0,90.0,112.0,91.0,115.0,94.0,112.0,94.0,106.0,94.0,72.0,136.0,79.0,130.0,88.0,127.0,91.0,127.0,94.0,127.0,103.0,130.0,106.0,136.0,100.0,139.0,97.0,139.0,91.0,142.0,85.0,142.0,82.0,139.0,75.0,136.0,85.0,133.0,91.0,133.0,97.0,133.0,103.0,136.0,94.0,136.0,91.0,136.0,85.0,136.0
Elizabeth_Shue_41.jpg,84.0,90.0,81.0,100.0,81.0,108.0,81.0,116.0,81.0,126.0,84.0,134.0,86.0,139.0,89.0,144.0,99.0,152.0,112.0,152.0,122.0,150.0,130.0,147.0,140.0,142.0,145.0,132.0,148.0,125.0,153.0,117.0,155.0,107.0,89.0,83.0,91.0,80.0,94.0,80.0,99.0,80.0,102.0,83.0,122.0,86.0,125.0,86.0,132.0,88.0,137.0,91.0,143.0,94.0,109.0,96.0,104.0,101.0,102.0,106.0,102.0,111.0,96.0,113.0,99.0,116.0,102.0,116.0,107.0,116.0,109.0,116.0,91.0,90.0,94.0,90.0,99.0,93.0,102.0,96.0,96.0,96.0,94.0,93.0,119.0,98.0,125.0,99.0,130.0,101.0,132.0,101.0,127.0,104.0,125.0,101.0,91.0,121.0,94.0,121.0,96.0,121.0,102.0,121.0,104.0,121.0,112.0,127.0,117.0,129.0,109.0,132.0,104.0,132.0,99.0,131.0,94.0,129.0,91.0,126.0,91.0,121.0,96.0,124.0,102.0,124.0,104.0,126.0,117.0,129.0,104.0,126.0,99.0,126.0,96.0,126.0
Mark_Leno_31.jpg,60.0,110.0,63.0,126.0,63.0,138.0,66.0,150.0,72.0,162.0,81.0,175.0,96.0,181.0,112.0,188.0,121.0,194.0,130.0,191.0,133.0,188.0,133.0,182.0,136.0,173.0,139.0,160.0,142.0,151.0,142.0,139.0,139.0,121.0,106.0,102.0,115.0,99.0,124.0,99.0,130.0,99.0,133.0,102.0,145.0,102.0,145.0,102.0,145.0,102.0,142.0,102.0,136.0,108.0,139.0,118.0,145.0,127.0,148.0,136.0,148.0,142.0,130.0,145.0,133.0,148.0,139.0,151.0,139.0,148.0,139.0,148.0,112.0,114.0,118.0,111.0,121.0,111.0,121.0,114.0,121.0,117.0,118.0,114.0,133.0,117.0,136.0,114.0,139.0,114.0,136.0,117.0,139.0,121.0,136.0,117.0,118.0,160.0,127.0,157.0,136.0,157.0,136.0,157.0,139.0,157.0,139.0,160.0,133.0,166.0,136.0,170.0,136.0,173.0,136.0,170.0,133.0,169.0,127.0,166.0,118.0,160.0,130.0,160.0,136.0,163.0,136.0,163.0,133.0,163.0,136.0,163.0,136.0,163.0,133.0,163.0
William_McDonough_41.jpg,54.0,54.0,56.0,59.0,57.0,64.0,59.0,69.0,62.0,74.0,66.0,78.0,69.0,80.0,73.0,83.0,80.0,83.0,85.0,81.0,89.0,77.0,92.0,72.0,93.0,67.0,94.0,61.0,94.0,56.0,93.0,52.0,92.0,46.0,57.0,51.0,59.0,49.0,62.0,49.0,64.0,48.0,68.0,49.0,77.0,47.0,79.0,46.0,82.0,45.0,84.0,45.0,87.0,45.0,73.0,53.0,74.0,57.0,75.0,59.0,75.0,62.0,73.0,64.0,74.0,64.0,77.0,64.0,78.0,63.0,79.0,63.0,62.0,54.0,63.0,53.0,66.0,53.0,68.0,53.0,67.0,54.0,64.0,54.0,78.0,51.0,80.0,50.0,83.0,50.0,84.0,50.0,83.0,51.0,80.0,52.0,71.0,72.0,73.0,69.0,75.0,68.0,77.0,68.0,78.0,67.0,82.0,68.0,83.0,69.0,82.0,72.0,80.0,74.0,78.0,74.0,75.0,76.0,73.0,74.0,72.0,72.0,75.0,69.0,77.0,69.0,79.0,69.0,83.0,69.0,79.0,72.0,78.0,73.0,75.0,73.0
Francis_Collins_10.jpg,111.0,86.0,103.0,97.0,100.0,111.0,100.0,122.0,100.0,137.0,103.0,148.0,107.0,156.0,111.0,163.0,125.0,171.0,144.0,171.0,162.0,168.0,181.0,168.0,195.0,157.0,207.0,146.0,214.0,135.0,221.0,121.0,225.0,106.0,114.0,67.0,114.0,64.0,122.0,64.0,125.0,68.0,133.0,68.0,159.0,72.0,166.0,72.0,177.0,76.0,188.0,80.0,195.0,87.0,140.0,83.0,133.0,94.0,129.0,101.0,125.0,108.0,125.0,116.0,125.0,116.0,129.0,119.0,136.0,119.0,140.0,119.0,118.0,79.0,122.0,79.0,125.0,79.0,133.0,82.0,125.0,82.0,122.0,82.0,162.0,90.0,166.0,87.0,173.0,90.0,181.0,94.0,173.0,94.0,166.0,90.0,114.0,130.0,118.0,130.0,125.0,130.0,129.0,130.0,133.0,130.0,144.0,134.0,155.0,138.0,140.0,142.0,133.0,141.0,125.0,141.0,122.0,138.0,118.0,134.0,114.0,130.0,125.0,134.0,129.0,134.0,136.0,134.0,151.0,138.0,133.0,134.0,129.0,134.0,125.0,134.0
Jake_Plummer_40.jpg,15.0,51.0,15.0,59.0,15.0,68.0,15.0,76.0,17.0,85.0,23.0,93.0,30.0,102.0,38.0,108.0,49.0,111.0,57.0,109.0,62.0,104.0,64.0,98.0,68.0,92.0,72.0,83.0,76.0,77.0,76.0,71.0,76.0,62.0,30.0,47.0,36.0,45.0,42.0,45.0,47.0,47.0,51.0,49.0,66.0,51.0,70.0,51.0,72.0,49.0,76.0,52.0,79.0,54.0,57.0,58.0,59.0,64.0,59.0,70.0,59.0,75.0,49.0,77.0,53.0,77.0,55.0,79.0,59.0,79.0,59.0,77.0,36.0,55.0,40.0,55.0,45.0,55.0,47.0,57.0,45.0,57.0,40.0,57.0,64.0,60.0,68.0,58.0,70.0,58.0,72.0,60.0,70.0,60.0,66.0,60.0,38.0,85.0,45.0,83.0,53.0,83.0,55.0,83.0,57.0,83.0,62.0,83.0,64.0,85.0,59.0,92.0,57.0,94.0,53.0,94.0,49.0,94.0,45.0,89.0,38.0,85.0,51.0,85.0,55.0,85.0,57.0,85.0,64.0,85.0,57.0,90.0,53.0,89.0,49.0,89.0
Nick_Reilly_51.jpg,33.0,80.0,36.0,88.0,37.0,93.0,40.0,99.0,43.0,105.0,46.0,110.0,52.0,113.0,58.0,116.0,65.0,117.0,74.0,115.0,79.0,110.0,81.0,106.0,84.0,100.0,86.0,93.0,86.0,87.0,87.0,81.0,86.0,75.0,39.0,73.0,42.0,69.0,46.0,69.0,49.0,69.0,52.0,70.0,67.0,67.0,68.0,66.0,73.0,65.0,77.0,65.0,80.0,68.0,61.0,78.0,61.0,82.0,62.0,88.0,62.0,91.0,58.0,94.0,61.0,94.0,62.0,94.0,65.0,94.0,67.0,92.0,45.0,79.0,48.0,79.0,51.0,77.0,54.0,79.0,51.0,80.0,48.0,80.0,67.0,76.0,70.0,76.0,73.0,75.0,76.0,75.0,73.0,76.0,70.0,78.0,55.0,101.0,58.0,100.0,61.0,98.0,64.0,98.0,65.0,98.0,70.0,98.0,71.0,100.0,70.0,103.0,67.0,106.0,64.0,106.0,61.0,106.0,58.0,104.0,56.0,101.0,61.0,101.0,64.0,100.0,67.0,100.0,71.0,100.0,67.0,103.0,64.0,103.0,61.0,103.0
Pilar_Montenegro_20.jpg,57.0,67.0,53.0,78.0,57.0,93.0,57.0,104.0,60.0,115.0,68.0,130.0,75.0,138.0,82.0,145.0,101.0,153.0,116.0,150.0,127.0,142.0,134.0,135.0,141.0,124.0,149.0,113.0,153.0,102.0,156.0,91.0,160.0,76.0,64.0,57.0,71.0,57.0,79.0,57.0,86.0,57.0,94.0,61.0,123.0,61.0,130.0,61.0,138.0,58.0,145.0,61.0,153.0,65.0,108.0,76.0,105.0,87.0,105.0,94.0,105.0,101.0,94.0,101.0,97.0,105.0,101.0,109.0,108.0,105.0,112.0,105.0,71.0,68.0,79.0,68.0,86.0,68.0,94.0,72.0,86.0,75.0,79.0,72.0,123.0,76.0,127.0,72.0,134.0,76.0,141.0,76.0,134.0,80.0,127.0,80.0,82.0,116.0,86.0,112.0,97.0,112.0,101.0,116.0,105.0,116.0,116.0,116.0,119.0,120.0,112.0,127.0,108.0,135.0,101.0,135.0,94.0,134.0,86.0,127.0,82.0,116.0,94.0,116.0,101.0,120.0,108.0,120.0,119.0,120.0,105.0,127.0,101.0,127.0,94.0,127.0
Benedita_da_Silva_20.jpg,102.0,113.0,97.0,126.0,97.0,144.0,102.0,162.0,106.0,175.0,111.0,189.0,120.0,193.0,133.0,198.0,155.0,202.0,177.0,203.0,195.0,203.0,204.0,199.0,217.0,190.0,221.0,177.0,226.0,164.0,230.0,151.0,235.0,133.0,115.0,82.0,124.0,74.0,137.0,70.0,146.0,70.0,151.0,70.0,190.0,75.0,199.0,75.0,208.0,79.0,217.0,84.0,221.0,97.0,168.0,101.0,164.0,110.0,164.0,114.0,164.0,123.0,151.0,136.0,155.0,136.0,164.0,136.0,168.0,136.0,173.0,136.0,128.0,100.0,133.0,96.0,142.0,96.0,151.0,101.0,142.0,105.0,133.0,105.0,186.0,106.0,195.0,106.0,204.0,106.0,208.0,110.0,199.0,110.0,190.0,110.0,137.0,158.0,142.0,149.0,155.0,145.0,159.0,145.0,168.0,145.0,177.0,154.0,181.0,163.0,173.0,167.0,164.0,172.0,159.0,172.0,151.0,167.0,142.0,167.0,137.0,158.0,151.0,154.0,159.0,154.0,168.0,154.0,181.0,163.0,164.0,163.0,159.0,163.0,151.0,158.0
Eduardo_Duhalde_10.jpg,90.0,135.0,90.0,150.0,90.0,164.0,90.0,179.0,94.0,194.0,101.0,205.0,105.0,213.0,112.0,216.0,131.0,220.0,149.0,217.0,164.0,210.0,179.0,203.0,190.0,192.0,194.0,173.0,197.0,162.0,197.0,148.0,197.0,129.0,90.0,120.0,94.0,113.0,98.0,109.0,105.0,109.0,109.0,113.0,135.0,110.0,142.0,110.0,149.0,110.0,160.0,110.0,171.0,118.0,124.0,132.0,120.0,143.0,120.0,154.0,120.0,161.0,116.0,169.0,120.0,169.0,124.0,169.0,127.0,169.0,135.0,169.0,101.0,131.0,101.0,128.0,109.0,128.0,116.0,132.0,109.0,135.0,105.0,135.0,142.0,132.0,146.0,128.0,153.0,129.0,160.0,129.0,153.0,132.0,146.0,132.0,112.0,187.0,112.0,183.0,120.0,180.0,124.0,180.0,127.0,180.0,135.0,184.0,142.0,187.0,135.0,191.0,127.0,191.0,124.0,194.0,116.0,194.0,112.0,191.0,112.0,187.0,120.0,183.0,124.0,183.0,127.0,183.0,142.0,187.0,127.0,187.0,124.0,187.0,120.0,187.0
Larry_Flynt_21.jpg,47.0,63.0,45.0,70.0,45.0,78.0,47.0,87.0,47.0,93.0,49.0,100.0,54.0,104.0,56.0,106.0,64.0,108.0,77.0,109.0,86.0,109.0,96.0,107.0,103.0,103.0,107.0,94.0,109.0,88.0,111.0,79.0,113.0,71.0,49.0,53.0,52.0,49.0,56.0,47.0,58.0,49.0,62.0,49.0,77.0,51.0,81.0,49.0,88.0,51.0,94.0,54.0,98.0,58.0,69.0,57.0,66.0,62.0,64.0,66.0,64.0,70.0,62.0,76.0,62.0,76.0,66.0,77.0,69.0,77.0,73.0,77.0,54.0,59.0,56.0,57.0,58.0,57.0,62.0,59.0,60.0,59.0,56.0,59.0,79.0,62.0,83.0,60.0,88.0,60.0,92.0,62.0,88.0,64.0,83.0,62.0,56.0,87.0,58.0,83.0,62.0,83.0,64.0,83.0,69.0,83.0,73.0,85.0,79.0,89.0,73.0,89.0,69.0,89.0,64.0,89.0,60.0,89.0,58.0,89.0,56.0,87.0,62.0,85.0,66.0,85.0,69.0,85.0,77.0,89.0,69.0,87.0,64.0,87.0,62.0,85.0
Lucia_Kenny_Anthony_50.jpg,90.0,114.0,86.0,128.0,90.0,143.0,93.0,154.0,97.0,169.0,104.0,180.0,112.0,188.0,116.0,195.0,134.0,199.0,152.0,192.0,167.0,185.0,178.0,178.0,189.0,167.0,197.0,152.0,197.0,137.0,200.0,126.0,200.0,112.0,86.0,99.0,90.0,95.0,93.0,95.0,101.0,95.0,108.0,96.0,134.0,96.0,141.0,96.0,149.0,96.0,160.0,96.0,171.0,100.0,119.0,110.0,119.0,121.0,116.0,132.0,116.0,140.0,116.0,144.0,116.0,147.0,123.0,147.0,127.0,147.0,134.0,144.0,97.0,110.0,97.0,110.0,104.0,110.0,112.0,110.0,104.0,114.0,101.0,114.0,141.0,111.0,145.0,107.0,152.0,107.0,160.0,111.0,152.0,111.0,145.0,115.0,112.0,162.0,112.0,158.0,119.0,158.0,123.0,158.0,127.0,155.0,138.0,159.0,149.0,163.0,138.0,170.0,134.0,173.0,127.0,173.0,119.0,173.0,116.0,169.0,112.0,162.0,119.0,162.0,123.0,162.0,130.0,162.0,145.0,162.0,130.0,166.0,127.0,166.0,119.0,166.0
Chris_Rock_21.jpg,33.0,47.0,33.0,51.0,34.0,55.0,35.0,59.0,37.0,63.0,38.0,68.0,40.0,72.0,43.0,76.0,49.0,78.0,56.0,76.0,60.0,71.0,64.0,68.0,66.0,61.0,68.0,57.0,68.0,53.0,69.0,48.0,69.0,44.0,34.0,46.0,35.0,46.0,38.0,46.0,39.0,46.0,42.0,47.0,50.0,48.0,53.0,46.0,55.0,46.0,59.0,47.0,61.0,47.0,47.0,51.0,47.0,55.0,47.0,57.0,48.0,60.0,45.0,61.0,47.0,61.0,48.0,62.0,50.0,61.0,51.0,60.0,37.0,50.0,38.0,50.0,40.0,50.0,43.0,50.0,40.0,51.0,38.0,51.0,51.0,50.0,54.0,50.0,56.0,50.0,58.0,50.0,56.0,51.0,54.0,51.0,42.0,66.0,44.0,65.0,47.0,64.0,48.0,65.0,49.0,65.0,53.0,65.0,55.0,66.0,53.0,69.0,50.0,70.0,48.0,70.0,47.0,70.0,44.0,69.0,42.0,66.0,47.0,66.0,48.0,66.0,50.0,66.0,54.0,66.0,50.0,67.0,48.0,67.0,47.0,67.0
Poala_Suarez_40.jpg,101.0,50.0,104.0,56.0,107.0,62.0,109.0,66.0,112.0,72.0,116.0,77.0,121.0,80.0,128.0,82.0,135.0,82.0,143.0,79.0,146.0,74.0,149.0,70.0,150.0,66.0,152.0,60.0,152.0,54.0,152.0,46.0,152.0,40.0,106.0,41.0,109.0,37.0,113.0,35.0,116.0,35.0,119.0,35.0,132.0,34.0,135.0,33.0,138.0,31.0,143.0,31.0,146.0,33.0,128.0,43.0,129.0,48.0,129.0,50.0,131.0,55.0,126.0,59.0,129.0,59.0,131.0,58.0,134.0,58.0,135.0,57.0,112.0,46.0,115.0,44.0,118.0,44.0,121.0,44.0,118.0,46.0,115.0,46.0,134.0,42.0,137.0,40.0,140.0,40.0,143.0,40.0,140.0,42.0,137.0,42.0,123.0,68.0,126.0,67.0,131.0,64.0,132.0,64.0,134.0,64.0,138.0,64.0,140.0,65.0,138.0,68.0,137.0,70.0,134.0,70.0,131.0,71.0,128.0,70.0,123.0,68.0,129.0,67.0,132.0,65.0,135.0,65.0,140.0,65.0,135.0,67.0,132.0,68.0,131.0,68.0
Mahathir_Mohamad_10.jpg,46.0,88.0,48.0,98.0,53.0,108.0,56.0,116.0,58.0,126.0,66.0,132.0,74.0,137.0,84.0,139.0,97.0,142.0,107.0,137.0,112.0,132.0,117.0,127.0,123.0,120.0,123.0,109.0,125.0,99.0,125.0,91.0,123.0,81.0,58.0,75.0,64.0,73.0,69.0,70.0,76.0,70.0,82.0,70.0,99.0,68.0,105.0,68.0,110.0,68.0,115.0,68.0,120.0,71.0,92.0,81.0,92.0,86.0,94.0,91.0,94.0,99.0,87.0,104.0,89.0,104.0,94.0,104.0,97.0,104.0,99.0,101.0,66.0,83.0,71.0,80.0,76.0,80.0,79.0,80.0,76.0,83.0,71.0,83.0,99.0,81.0,105.0,78.0,110.0,78.0,112.0,78.0,110.0,81.0,105.0,81.0,79.0,116.0,84.0,111.0,92.0,109.0,94.0,111.0,97.0,109.0,105.0,112.0,107.0,114.0,105.0,119.0,99.0,122.0,94.0,124.0,92.0,124.0,87.0,122.0,82.0,116.0,89.0,114.0,94.0,114.0,99.0,114.0,107.0,114.0,99.0,117.0,94.0,119.0,92.0,119.0
