,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Katja_Riemann_20.jpg,44.0,77.0,44.0,85.0,46.0,94.0,46.0,103.0,48.0,111.0,53.0,120.0,57.0,124.0,64.0,129.0,74.0,133.0,85.0,129.0,94.0,127.0,98.0,121.0,102.0,114.0,107.0,106.0,107.0,97.0,109.0,88.0,111.0,80.0,51.0,70.0,55.0,66.0,59.0,66.0,64.0,66.0,68.0,68.0,85.0,69.0,89.0,69.0,94.0,69.0,98.0,71.0,102.0,73.0,76.0,77.0,74.0,84.0,74.0,88.0,74.0,92.0,70.0,97.0,72.0,99.0,74.0,99.0,79.0,99.0,81.0,99.0,57.0,77.0,59.0,75.0,64.0,75.0,68.0,77.0,64.0,79.0,59.0,79.0,85.0,80.0,89.0,77.0,92.0,77.0,96.0,80.0,92.0,80.0,87.0,80.0,64.0,109.0,68.0,107.0,72.0,105.0,74.0,105.0,76.0,105.0,83.0,108.0,87.0,110.0,83.0,114.0,79.0,116.0,74.0,116.0,70.0,116.0,68.0,114.0,66.0,109.0,72.0,107.0,74.0,107.0,79.0,107.0,85.0,110.0,79.0,112.0,74.0,112.0,72.0,112.0
Charles_Bronson_01.jpg,81.0,88.0,81.0,106.0,81.0,123.0,85.0,141.0,94.0,159.0,99.0,177.0,108.0,186.0,121.0,195.0,139.0,195.0,165.0,191.0,183.0,183.0,200.0,170.0,214.0,152.0,218.0,134.0,223.0,117.0,227.0,95.0,227.0,77.0,81.0,66.0,85.0,57.0,94.0,57.0,103.0,57.0,112.0,58.0,143.0,58.0,152.0,54.0,165.0,54.0,178.0,54.0,192.0,59.0,130.0,76.0,125.0,89.0,121.0,102.0,121.0,111.0,116.0,124.0,121.0,124.0,130.0,124.0,139.0,124.0,143.0,124.0,94.0,75.0,99.0,75.0,108.0,71.0,116.0,75.0,108.0,80.0,99.0,80.0,152.0,76.0,161.0,72.0,165.0,72.0,178.0,72.0,169.0,76.0,161.0,76.0,108.0,150.0,116.0,146.0,125.0,142.0,130.0,142.0,139.0,142.0,152.0,142.0,165.0,147.0,152.0,156.0,143.0,160.0,134.0,160.0,125.0,160.0,116.0,155.0,112.0,150.0,125.0,146.0,130.0,146.0,143.0,147.0,161.0,147.0,139.0,151.0,134.0,151.0,125.0,151.0
Dai_Bachtiar_12.jpg,115.0,126.0,111.0,141.0,111.0,156.0,111.0,170.0,115.0,181.0,118.0,196.0,122.0,204.0,133.0,211.0,148.0,219.0,166.0,219.0,185.0,216.0,196.0,212.0,207.0,205.0,214.0,190.0,218.0,179.0,225.0,165.0,229.0,146.0,122.0,111.0,129.0,108.0,137.0,108.0,144.0,112.0,152.0,116.0,181.0,120.0,185.0,120.0,196.0,120.0,203.0,124.0,211.0,131.0,163.0,131.0,159.0,142.0,155.0,149.0,155.0,156.0,148.0,163.0,152.0,164.0,155.0,167.0,163.0,167.0,166.0,167.0,133.0,126.0,137.0,126.0,144.0,127.0,148.0,130.0,144.0,130.0,137.0,130.0,177.0,134.0,185.0,135.0,192.0,135.0,196.0,138.0,188.0,142.0,181.0,138.0,133.0,182.0,140.0,178.0,148.0,175.0,155.0,178.0,159.0,178.0,166.0,182.0,174.0,190.0,166.0,193.0,159.0,193.0,152.0,193.0,144.0,189.0,140.0,186.0,137.0,182.0,148.0,182.0,152.0,182.0,159.0,182.0,174.0,190.0,159.0,186.0,152.0,186.0,148.0,186.0
Christopher_Reeve_21.jpg,61.0,144.0,61.0,157.0,66.0,175.0,70.0,193.0,75.0,206.0,83.0,219.0,97.0,224.0,110.0,229.0,132.0,233.0,154.0,229.0,167.0,225.0,180.0,221.0,189.0,208.0,194.0,190.0,194.0,177.0,198.0,160.0,198.0,142.0,79.0,118.0,88.0,114.0,97.0,110.0,105.0,110.0,114.0,110.0,149.0,110.0,158.0,110.0,167.0,111.0,176.0,115.0,185.0,120.0,132.0,128.0,132.0,137.0,132.0,141.0,132.0,150.0,123.0,163.0,127.0,163.0,132.0,167.0,136.0,163.0,141.0,163.0,92.0,131.0,97.0,127.0,105.0,127.0,114.0,132.0,105.0,132.0,97.0,136.0,149.0,132.0,158.0,128.0,167.0,128.0,171.0,133.0,167.0,133.0,158.0,133.0,110.0,189.0,119.0,185.0,127.0,181.0,132.0,181.0,136.0,181.0,145.0,181.0,154.0,190.0,145.0,190.0,141.0,194.0,132.0,194.0,127.0,194.0,119.0,194.0,110.0,189.0,127.0,185.0,132.0,185.0,141.0,185.0,154.0,190.0,141.0,185.0,132.0,185.0,127.0,185.0
Thomas_Ferguson_10.jpg,60.0,84.0,64.0,92.0,66.0,99.0,70.0,107.0,75.0,116.0,81.0,122.0,89.0,125.0,98.0,127.0,109.0,127.0,119.0,123.0,126.0,117.0,130.0,110.0,132.0,102.0,132.0,93.0,132.0,85.0,130.0,76.0,128.0,66.0,68.0,69.0,72.0,65.0,77.0,63.0,81.0,63.0,85.0,63.0,104.0,59.0,106.0,57.0,113.0,55.0,117.0,55.0,121.0,57.0,98.0,72.0,98.0,78.0,100.0,82.0,102.0,89.0,96.0,93.0,98.0,93.0,102.0,93.0,104.0,93.0,109.0,91.0,77.0,75.0,79.0,73.0,83.0,73.0,87.0,74.0,85.0,76.0,79.0,75.0,106.0,70.0,111.0,65.0,115.0,65.0,117.0,65.0,115.0,68.0,111.0,70.0,94.0,108.0,96.0,103.0,100.0,99.0,104.0,99.0,106.0,99.0,111.0,99.0,115.0,104.0,113.0,108.0,111.0,110.0,106.0,112.0,102.0,112.0,98.0,112.0,94.0,108.0,100.0,103.0,104.0,104.0,109.0,104.0,113.0,104.0,109.0,106.0,104.0,108.0,102.0,108.0
Ralph_Klein_01.jpg,55.0,119.0,55.0,135.0,58.0,147.0,61.0,162.0,70.0,178.0,79.0,190.0,95.0,200.0,110.0,206.0,128.0,210.0,144.0,204.0,150.0,194.0,156.0,185.0,159.0,173.0,159.0,158.0,159.0,145.0,162.0,133.0,162.0,121.0,85.0,120.0,95.0,117.0,101.0,114.0,110.0,114.0,116.0,114.0,141.0,111.0,144.0,108.0,150.0,108.0,156.0,105.0,159.0,108.0,128.0,126.0,132.0,139.0,135.0,148.0,135.0,157.0,122.0,160.0,125.0,163.0,132.0,163.0,135.0,160.0,138.0,160.0,95.0,129.0,101.0,126.0,107.0,126.0,113.0,126.0,107.0,129.0,101.0,132.0,138.0,123.0,144.0,121.0,150.0,121.0,153.0,121.0,147.0,124.0,144.0,124.0,107.0,178.0,116.0,175.0,125.0,173.0,132.0,173.0,135.0,173.0,141.0,173.0,144.0,173.0,141.0,179.0,135.0,182.0,128.0,185.0,122.0,185.0,116.0,182.0,107.0,178.0,122.0,179.0,128.0,179.0,135.0,176.0,141.0,173.0,135.0,176.0,128.0,179.0,122.0,179.0
Abdullah_Gul_12.jpg,76.0,135.0,76.0,144.0,79.0,156.0,85.0,169.0,88.0,184.0,94.0,193.0,97.0,199.0,103.0,203.0,116.0,203.0,134.0,197.0,146.0,188.0,159.0,182.0,171.0,170.0,174.0,158.0,177.0,143.0,177.0,130.0,177.0,118.0,73.0,119.0,73.0,113.0,76.0,107.0,82.0,107.0,85.0,107.0,106.0,102.0,113.0,99.0,119.0,96.0,131.0,96.0,140.0,99.0,97.0,117.0,94.0,123.0,91.0,129.0,91.0,138.0,94.0,147.0,97.0,147.0,100.0,147.0,106.0,144.0,110.0,145.0,79.0,123.0,82.0,120.0,85.0,120.0,91.0,120.0,88.0,123.0,82.0,126.0,116.0,114.0,119.0,111.0,125.0,108.0,131.0,111.0,125.0,114.0,119.0,114.0,97.0,172.0,97.0,163.0,100.0,160.0,103.0,160.0,106.0,157.0,116.0,160.0,125.0,163.0,119.0,169.0,113.0,175.0,110.0,175.0,103.0,175.0,100.0,175.0,97.0,172.0,103.0,166.0,106.0,163.0,110.0,163.0,125.0,163.0,113.0,169.0,106.0,169.0,103.0,172.0
Clive_Lloyd_41.jpg,51.0,103.0,48.0,119.0,51.0,128.0,51.0,140.0,54.0,153.0,60.0,162.0,66.0,171.0,76.0,175.0,91.0,178.0,106.0,175.0,112.0,172.0,122.0,166.0,128.0,157.0,131.0,145.0,134.0,135.0,137.0,123.0,137.0,111.0,60.0,91.0,66.0,85.0,72.0,85.0,79.0,85.0,85.0,89.0,109.0,89.0,112.0,89.0,122.0,89.0,128.0,92.0,131.0,98.0,94.0,101.0,94.0,110.0,94.0,116.0,94.0,126.0,85.0,132.0,88.0,132.0,94.0,132.0,97.0,132.0,100.0,132.0,66.0,101.0,72.0,98.0,79.0,98.0,82.0,101.0,79.0,104.0,72.0,104.0,106.0,104.0,112.0,101.0,119.0,101.0,122.0,104.0,119.0,108.0,112.0,107.0,76.0,147.0,82.0,144.0,88.0,141.0,91.0,144.0,94.0,141.0,100.0,144.0,106.0,150.0,100.0,150.0,97.0,153.0,91.0,153.0,88.0,153.0,82.0,150.0,76.0,147.0,88.0,147.0,91.0,147.0,97.0,147.0,106.0,147.0,97.0,147.0,91.0,147.0,88.0,147.0
Cecilia_Cheung_00.jpg,44.0,96.0,42.0,102.0,44.0,111.0,44.0,117.0,48.0,126.0,50.0,134.0,55.0,143.0,61.0,152.0,72.0,158.0,84.0,156.0,93.0,152.0,102.0,144.0,108.0,135.0,110.0,125.0,112.0,118.0,117.0,112.0,119.0,103.0,48.0,96.0,52.0,98.0,57.0,100.0,61.0,103.0,65.0,105.0,82.0,107.0,87.0,107.0,93.0,107.0,99.0,107.0,104.0,107.0,72.0,118.0,70.0,126.0,67.0,135.0,67.0,139.0,65.0,137.0,65.0,139.0,70.0,141.0,72.0,139.0,76.0,139.0,55.0,107.0,57.0,109.0,61.0,109.0,65.0,111.0,61.0,111.0,57.0,111.0,84.0,114.0,89.0,114.0,93.0,116.0,97.0,116.0,91.0,118.0,87.0,118.0,61.0,143.0,63.0,143.0,67.0,143.0,70.0,145.0,72.0,146.0,76.0,146.0,80.0,146.0,76.0,148.0,74.0,150.0,70.0,150.0,65.0,150.0,63.0,145.0,61.0,143.0,67.0,145.0,70.0,145.0,72.0,146.0,80.0,146.0,72.0,146.0,70.0,145.0,65.0,145.0
Paul_Otellini_12.jpg,26.0,74.0,27.0,80.0,27.0,86.0,29.0,91.0,32.0,97.0,36.0,103.0,41.0,108.0,46.0,111.0,55.0,112.0,61.0,110.0,64.0,107.0,67.0,102.0,70.0,98.0,71.0,92.0,73.0,86.0,73.0,80.0,73.0,74.0,36.0,68.0,41.0,67.0,45.0,65.0,48.0,67.0,51.0,67.0,63.0,67.0,64.0,66.0,67.0,66.0,70.0,67.0,71.0,69.0,57.0,74.0,58.0,79.0,58.0,83.0,58.0,86.0,54.0,89.0,55.0,89.0,57.0,90.0,60.0,89.0,60.0,89.0,42.0,74.0,45.0,73.0,48.0,73.0,49.0,74.0,48.0,76.0,45.0,74.0,61.0,74.0,64.0,73.0,67.0,73.0,69.0,73.0,67.0,74.0,64.0,74.0,46.0,96.0,51.0,95.0,55.0,95.0,57.0,95.0,58.0,95.0,61.0,95.0,63.0,96.0,61.0,99.0,60.0,101.0,57.0,101.0,54.0,101.0,51.0,99.0,48.0,96.0,54.0,96.0,57.0,96.0,58.0,96.0,63.0,96.0,58.0,98.0,57.0,98.0,54.0,98.0
Chadha_Gurinder_11.jpg,63.0,76.0,61.0,82.0,61.0,91.0,63.0,97.0,66.0,106.0,68.0,114.0,72.0,119.0,78.0,125.0,89.0,130.0,100.0,128.0,108.0,124.0,112.0,117.0,119.0,111.0,121.0,103.0,123.0,96.0,125.0,88.0,127.0,81.0,68.0,70.0,70.0,68.0,76.0,68.0,80.0,68.0,83.0,70.0,100.0,72.0,104.0,73.0,108.0,73.0,112.0,75.0,119.0,77.0,91.0,81.0,89.0,87.0,89.0,94.0,89.0,98.0,83.0,98.0,87.0,100.0,89.0,100.0,91.0,100.0,95.0,98.0,72.0,78.0,76.0,78.0,78.0,79.0,83.0,79.0,78.0,81.0,74.0,81.0,100.0,81.0,104.0,81.0,106.0,81.0,110.0,83.0,106.0,83.0,102.0,83.0,76.0,104.0,80.0,102.0,85.0,102.0,89.0,104.0,91.0,104.0,97.0,104.0,102.0,106.0,95.0,113.0,93.0,115.0,89.0,115.0,85.0,113.0,80.0,110.0,78.0,104.0,85.0,104.0,89.0,106.0,93.0,106.0,102.0,106.0,91.0,111.0,89.0,111.0,85.0,108.0
Clint_Howard_10.jpg,52.0,82.0,55.0,92.0,58.0,104.0,61.0,113.0,67.0,122.0,76.0,132.0,85.0,135.0,97.0,138.0,110.0,142.0,125.0,136.0,131.0,130.0,137.0,124.0,140.0,114.0,143.0,105.0,143.0,93.0,146.0,84.0,143.0,72.0,61.0,73.0,70.0,67.0,76.0,68.0,82.0,68.0,88.0,68.0,113.0,68.0,119.0,65.0,125.0,65.0,131.0,65.0,137.0,65.0,104.0,80.0,107.0,89.0,107.0,96.0,110.0,102.0,101.0,105.0,104.0,105.0,110.0,108.0,113.0,105.0,116.0,102.0,73.0,80.0,79.0,77.0,85.0,77.0,88.0,80.0,85.0,83.0,79.0,83.0,113.0,77.0,119.0,74.0,125.0,74.0,128.0,74.0,125.0,77.0,119.0,77.0,94.0,117.0,97.0,114.0,107.0,111.0,110.0,111.0,113.0,111.0,119.0,111.0,125.0,114.0,119.0,120.0,116.0,123.0,110.0,123.0,107.0,123.0,101.0,120.0,94.0,117.0,104.0,117.0,110.0,114.0,113.0,114.0,122.0,114.0,113.0,117.0,110.0,117.0,104.0,117.0
Edward_Burns_31.jpg,81.0,135.0,85.0,154.0,92.0,169.0,100.0,183.0,107.0,198.0,118.0,213.0,129.0,221.0,140.0,228.0,162.0,229.0,181.0,222.0,195.0,207.0,207.0,192.0,210.0,174.0,214.0,156.0,214.0,141.0,210.0,126.0,207.0,108.0,85.0,124.0,92.0,121.0,100.0,117.0,107.0,117.0,114.0,117.0,148.0,110.0,155.0,107.0,162.0,103.0,173.0,103.0,184.0,104.0,133.0,129.0,136.0,143.0,136.0,154.0,140.0,162.0,133.0,173.0,136.0,173.0,144.0,173.0,151.0,169.0,155.0,166.0,100.0,132.0,103.0,132.0,111.0,128.0,118.0,128.0,114.0,132.0,103.0,135.0,151.0,121.0,159.0,118.0,166.0,118.0,173.0,118.0,170.0,122.0,159.0,125.0,129.0,195.0,136.0,188.0,144.0,184.0,148.0,184.0,151.0,184.0,162.0,184.0,173.0,185.0,166.0,192.0,159.0,199.0,151.0,199.0,144.0,202.0,136.0,199.0,133.0,195.0,144.0,191.0,151.0,188.0,155.0,188.0,173.0,185.0,155.0,192.0,151.0,192.0,144.0,195.0
Orlando_Bloom_41.jpg,40.0,86.0,42.0,97.0,42.0,107.0,46.0,116.0,51.0,127.0,57.0,138.0,66.0,146.0,74.0,151.0,87.0,155.0,100.0,151.0,106.0,147.0,113.0,139.0,117.0,130.0,121.0,119.0,123.0,109.0,125.0,100.0,128.0,87.0,57.0,84.0,63.0,80.0,70.0,80.0,74.0,82.0,81.0,85.0,100.0,85.0,104.0,83.0,108.0,81.0,115.0,81.0,119.0,83.0,89.0,98.0,89.0,106.0,89.0,115.0,89.0,119.0,81.0,121.0,83.0,123.0,87.0,123.0,91.0,123.0,93.0,121.0,63.0,93.0,70.0,91.0,74.0,91.0,78.0,93.0,74.0,95.0,68.0,95.0,100.0,96.0,104.0,93.0,108.0,91.0,113.0,94.0,108.0,96.0,104.0,96.0,72.0,134.0,78.0,132.0,85.0,130.0,87.0,130.0,89.0,130.0,95.0,130.0,100.0,132.0,95.0,136.0,91.0,138.0,87.0,138.0,83.0,138.0,78.0,136.0,74.0,132.0,83.0,132.0,87.0,132.0,91.0,132.0,98.0,132.0,91.0,134.0,87.0,134.0,83.0,134.0
Jack_Welch_50.jpg,43.0,104.0,46.0,116.0,49.0,128.0,55.0,141.0,61.0,150.0,70.0,159.0,83.0,163.0,95.0,163.0,113.0,166.0,129.0,160.0,141.0,157.0,147.0,151.0,153.0,142.0,156.0,130.0,153.0,118.0,153.0,105.0,153.0,93.0,58.0,85.0,67.0,82.0,76.0,79.0,86.0,80.0,92.0,80.0,116.0,77.0,123.0,74.0,132.0,74.0,138.0,77.0,144.0,77.0,107.0,89.0,107.0,98.0,110.0,105.0,110.0,114.0,98.0,120.0,104.0,120.0,110.0,120.0,116.0,120.0,120.0,117.0,70.0,92.0,76.0,89.0,83.0,89.0,89.0,92.0,86.0,92.0,76.0,95.0,120.0,89.0,126.0,86.0,132.0,87.0,135.0,87.0,132.0,90.0,126.0,89.0,86.0,138.0,95.0,132.0,107.0,129.0,110.0,132.0,113.0,129.0,126.0,133.0,132.0,133.0,123.0,136.0,116.0,139.0,110.0,139.0,104.0,138.0,98.0,138.0,89.0,135.0,104.0,135.0,110.0,132.0,116.0,132.0,129.0,133.0,116.0,132.0,110.0,132.0,104.0,135.0
Martin_Luther_King_III_50.jpg,50.0,73.0,48.0,82.0,48.0,90.0,50.0,97.0,53.0,105.0,57.0,112.0,59.0,116.0,63.0,120.0,72.0,122.0,82.0,121.0,93.0,116.0,104.0,112.0,110.0,104.0,114.0,96.0,114.0,87.0,116.0,79.0,116.0,70.0,48.0,65.0,50.0,63.0,53.0,63.0,57.0,63.0,59.0,63.0,74.0,63.0,78.0,61.0,82.0,61.0,89.0,63.0,95.0,65.0,67.0,71.0,65.0,78.0,63.0,84.0,63.0,88.0,63.0,90.0,63.0,93.0,67.0,93.0,70.0,93.0,72.0,91.0,55.0,71.0,55.0,71.0,59.0,69.0,63.0,71.0,59.0,73.0,55.0,73.0,78.0,72.0,80.0,69.0,84.0,70.0,89.0,72.0,84.0,74.0,80.0,74.0,59.0,101.0,61.0,101.0,65.0,99.0,67.0,99.0,70.0,99.0,76.0,99.0,82.0,101.0,76.0,106.0,72.0,108.0,67.0,108.0,63.0,107.0,61.0,105.0,59.0,101.0,65.0,101.0,67.0,101.0,72.0,101.0,80.0,101.0,72.0,103.0,67.0,103.0,65.0,103.0
Condoleezza_Rice_12.jpg,45.0,68.0,47.0,77.0,47.0,83.0,47.0,92.0,51.0,98.0,53.0,105.0,58.0,109.0,64.0,113.0,75.0,115.0,85.0,114.0,92.0,109.0,96.0,105.0,102.0,99.0,104.0,90.0,107.0,84.0,107.0,78.0,109.0,69.0,49.0,62.0,53.0,58.0,58.0,58.0,62.0,58.0,66.0,60.0,83.0,60.0,87.0,60.0,92.0,58.0,98.0,61.0,102.0,63.0,75.0,69.0,75.0,75.0,75.0,79.0,75.0,84.0,68.0,86.0,70.0,86.0,75.0,88.0,77.0,86.0,81.0,86.0,56.0,68.0,58.0,68.0,62.0,69.0,66.0,69.0,62.0,71.0,58.0,71.0,85.0,69.0,87.0,69.0,92.0,69.0,96.0,69.0,92.0,71.0,87.0,71.0,62.0,96.0,66.0,92.0,70.0,92.0,75.0,92.0,77.0,92.0,83.0,92.0,87.0,97.0,83.0,101.0,79.0,103.0,75.0,103.0,70.0,103.0,66.0,100.0,62.0,96.0,70.0,94.0,75.0,94.0,79.0,94.0,85.0,97.0,79.0,99.0,75.0,98.0,70.0,98.0
Loretta_Lynn_Harper_30.jpg,96.0,150.0,93.0,162.0,96.0,174.0,96.0,187.0,99.0,202.0,106.0,212.0,112.0,221.0,118.0,227.0,133.0,234.0,152.0,231.0,167.0,225.0,180.0,219.0,189.0,207.0,192.0,194.0,195.0,182.0,198.0,170.0,201.0,155.0,99.0,138.0,106.0,135.0,112.0,132.0,118.0,135.0,121.0,135.0,149.0,135.0,155.0,135.0,161.0,135.0,170.0,136.0,180.0,139.0,133.0,150.0,130.0,160.0,130.0,169.0,130.0,175.0,124.0,181.0,127.0,181.0,130.0,184.0,136.0,181.0,143.0,181.0,109.0,147.0,112.0,144.0,118.0,144.0,124.0,150.0,118.0,150.0,112.0,150.0,152.0,151.0,155.0,148.0,161.0,148.0,167.0,151.0,161.0,154.0,155.0,151.0,115.0,193.0,118.0,190.0,127.0,190.0,130.0,190.0,136.0,191.0,149.0,194.0,158.0,197.0,149.0,203.0,140.0,206.0,133.0,206.0,124.0,206.0,118.0,203.0,115.0,193.0,127.0,193.0,133.0,194.0,140.0,194.0,158.0,197.0,140.0,200.0,133.0,200.0,127.0,200.0
Claire_Danes_32.jpg,87.0,71.0,89.0,79.0,89.0,88.0,91.0,94.0,93.0,105.0,97.0,114.0,102.0,120.0,110.0,124.0,121.0,129.0,131.0,125.0,138.0,121.0,142.0,116.0,148.0,108.0,150.0,100.0,153.0,91.0,155.0,85.0,155.0,76.0,97.0,67.0,104.0,65.0,108.0,65.0,112.0,67.0,116.0,67.0,136.0,70.0,140.0,70.0,144.0,68.0,148.0,68.0,150.0,70.0,125.0,80.0,125.0,86.0,125.0,91.0,125.0,95.0,119.0,97.0,121.0,99.0,125.0,99.0,127.0,99.0,129.0,97.0,104.0,75.0,108.0,76.0,112.0,76.0,116.0,78.0,112.0,78.0,108.0,78.0,133.0,78.0,138.0,78.0,142.0,78.0,144.0,78.0,142.0,80.0,138.0,80.0,110.0,105.0,114.0,105.0,121.0,103.0,123.0,103.0,127.0,103.0,131.0,106.0,136.0,108.0,131.0,112.0,127.0,114.0,123.0,114.0,119.0,114.0,114.0,112.0,110.0,105.0,119.0,105.0,123.0,108.0,127.0,108.0,133.0,108.0,127.0,110.0,123.0,110.0,119.0,110.0
Lester_Holt_01.jpg,29.0,80.0,31.0,87.0,32.0,93.0,35.0,99.0,38.0,107.0,44.0,113.0,50.0,117.0,57.0,122.0,64.0,123.0,72.0,120.0,73.0,116.0,75.0,112.0,76.0,107.0,78.0,100.0,78.0,94.0,79.0,87.0,79.0,79.0,44.0,76.0,48.0,73.0,53.0,73.0,57.0,73.0,60.0,75.0,72.0,73.0,75.0,73.0,76.0,72.0,79.0,72.0,79.0,73.0,67.0,81.0,69.0,85.0,70.0,91.0,72.0,94.0,64.0,97.0,66.0,98.0,69.0,98.0,70.0,98.0,72.0,97.0,48.0,80.0,53.0,79.0,56.0,79.0,57.0,80.0,56.0,82.0,51.0,82.0,69.0,79.0,73.0,78.0,75.0,78.0,76.0,78.0,75.0,79.0,72.0,81.0,57.0,107.0,61.0,104.0,67.0,104.0,69.0,104.0,70.0,104.0,73.0,104.0,73.0,106.0,72.0,109.0,70.0,110.0,67.0,111.0,64.0,111.0,61.0,110.0,57.0,107.0,66.0,106.0,69.0,106.0,70.0,106.0,73.0,106.0,70.0,107.0,67.0,109.0,64.0,108.0
Agbani_Darego_00.jpg,47.0,47.0,47.0,54.0,49.0,57.0,50.0,62.0,52.0,67.0,55.0,72.0,57.0,75.0,62.0,77.0,68.0,79.0,75.0,76.0,78.0,74.0,81.0,71.0,83.0,66.0,86.0,62.0,87.0,57.0,88.0,52.0,89.0,47.0,50.0,41.0,52.0,40.0,56.0,40.0,59.0,40.0,61.0,41.0,72.0,42.0,73.0,42.0,77.0,40.0,80.0,42.0,83.0,43.0,66.0,48.0,67.0,51.0,67.0,54.0,67.0,58.0,63.0,60.0,66.0,60.0,67.0,60.0,70.0,60.0,71.0,59.0,54.0,46.0,56.0,46.0,59.0,46.0,61.0,48.0,59.0,48.0,56.0,47.0,72.0,48.0,75.0,47.0,77.0,47.0,80.0,47.0,77.0,48.0,75.0,48.0,60.0,66.0,62.0,65.0,66.0,64.0,67.0,64.0,70.0,64.0,72.0,64.0,75.0,66.0,72.0,69.0,71.0,70.0,68.0,70.0,66.0,70.0,63.0,69.0,61.0,66.0,66.0,65.0,67.0,65.0,70.0,65.0,75.0,66.0,70.0,67.0,68.0,67.0,66.0,67.0
Cecilia_Cheung_20.jpg,38.0,62.0,38.0,68.0,39.0,72.0,41.0,78.0,42.0,84.0,47.0,88.0,50.0,90.0,53.0,92.0,60.0,93.0,67.0,90.0,73.0,87.0,79.0,85.0,82.0,80.0,84.0,74.0,84.0,68.0,85.0,64.0,85.0,56.0,39.0,56.0,41.0,53.0,44.0,51.0,47.0,51.0,50.0,51.0,60.0,50.0,63.0,49.0,66.0,47.0,70.0,49.0,75.0,50.0,54.0,56.0,54.0,60.0,54.0,63.0,54.0,66.0,53.0,69.0,54.0,69.0,55.0,69.0,58.0,69.0,60.0,69.0,44.0,59.0,45.0,57.0,47.0,57.0,50.0,59.0,48.0,59.0,45.0,59.0,61.0,56.0,64.0,55.0,67.0,55.0,70.0,55.0,67.0,56.0,64.0,56.0,50.0,78.0,51.0,75.0,54.0,74.0,55.0,74.0,58.0,74.0,63.0,74.0,66.0,77.0,63.0,80.0,60.0,81.0,57.0,83.0,54.0,83.0,53.0,81.0,50.0,78.0,54.0,75.0,57.0,75.0,60.0,75.0,66.0,77.0,60.0,78.0,57.0,80.0,55.0,80.0
Elaine_Chao_01.jpg,31.0,59.0,31.0,65.0,31.0,71.0,31.0,75.0,34.0,81.0,39.0,87.0,43.0,90.0,50.0,93.0,56.0,96.0,62.0,95.0,65.0,93.0,67.0,90.0,70.0,86.0,73.0,80.0,76.0,74.0,77.0,70.0,77.0,64.0,43.0,52.0,48.0,50.0,52.0,50.0,55.0,52.0,58.0,53.0,68.0,53.0,71.0,53.0,74.0,53.0,76.0,55.0,77.0,57.0,62.0,61.0,64.0,64.0,64.0,68.0,64.0,71.0,58.0,74.0,61.0,74.0,62.0,74.0,64.0,74.0,65.0,74.0,48.0,58.0,50.0,58.0,53.0,58.0,55.0,59.0,53.0,59.0,50.0,59.0,67.0,61.0,70.0,59.0,73.0,59.0,74.0,61.0,71.0,62.0,70.0,62.0,52.0,81.0,56.0,78.0,61.0,79.0,62.0,79.0,64.0,79.0,67.0,80.0,67.0,82.0,65.0,85.0,64.0,86.0,62.0,86.0,59.0,84.0,56.0,83.0,53.0,81.0,59.0,80.0,62.0,80.0,64.0,82.0,67.0,82.0,64.0,83.0,62.0,83.0,59.0,81.0
William_Donaldson_02.jpg,50.0,86.0,50.0,95.0,52.0,106.0,54.0,112.0,56.0,121.0,58.0,129.0,63.0,136.0,67.0,142.0,78.0,147.0,90.0,145.0,99.0,138.0,108.0,132.0,112.0,124.0,116.0,113.0,118.0,104.0,118.0,96.0,118.0,85.0,52.0,80.0,54.0,78.0,58.0,80.0,63.0,80.0,67.0,82.0,84.0,83.0,88.0,83.0,95.0,83.0,99.0,83.0,105.0,85.0,76.0,93.0,76.0,100.0,73.0,104.0,73.0,110.0,71.0,112.0,73.0,114.0,76.0,115.0,78.0,115.0,82.0,112.0,58.0,86.0,61.0,86.0,65.0,87.0,69.0,89.0,65.0,91.0,61.0,91.0,86.0,91.0,90.0,89.0,95.0,91.0,99.0,91.0,95.0,93.0,90.0,93.0,67.0,125.0,69.0,123.0,73.0,123.0,76.0,123.0,78.0,123.0,82.0,123.0,86.0,125.0,82.0,130.0,80.0,132.0,76.0,132.0,71.0,132.0,69.0,127.0,67.0,125.0,73.0,125.0,76.0,125.0,78.0,125.0,86.0,125.0,78.0,127.0,76.0,127.0,73.0,127.0
